Season,Year,Player,Team,2PS,3PS,DEF,REB,OVR
2017-18,2018,Devin Robinson,WAS,13,14,9,16,52
2017-18,2018,Chris McCullough,WAS,13,13,10,15,51
2017-18,2018,Ramon Sessions,WAS,12,13,11,14,50
2017-18,2018,Ian Mahinmi,WAS,11,8,13,13,45
2017-18,2018,Jason Smith,WAS,9,8,8,10,35
2018-19,2019,John Collins,ATL,25,15,14,23,77
2018-19,2019,Trae Young,ATL,21,20,16,15,72
2018-19,2019,Dewayne Dedmon,ATL,15,15,20,19,69
2018-19,2019,Alex Len,ATL,16,13,15,16,60
2018-19,2019,Taurean Prince,ATL,13,19,14,13,59
2018-19,2019,Vince Carter,ATL,11,20,15,13,59
2018-19,2019,Kent Bazemore,ATL,13,14,18,12,57
2018-19,2019,Omari Spellman,ATL,12,14,15,15,56
2018-19,2019,Kevin Huerter,ATL,11,17,14,12,54
2018-19,2019,DeAndre' Bembry,ATL,13,11,17,13,54
2018-19,2019,Miles Plumlee,ATL,15,13,11,15,54
2018-19,2019,Justin Anderson,ATL,11,13,14,13,51
2018-19,2019,Alex Poythress,ATL,12,12,10,14,48
2018-19,2019,Jaylen Adams,ATL,10,13,10,12,45
2018-19,2019,Daniel Hamilton,ATL,11,12,9,13,45
2018-19,2019,Kyrie Irving,BOS,30,30,27,20,107
2018-19,2019,Al Horford,BOS,25,19,26,22,92
2018-19,2019,Jayson Tatum,BOS,18,17,19,16,70
2018-19,2019,Gordon Hayward,BOS,18,17,18,17,70
2018-19,2019,Marcus Smart,BOS,13,19,23,14,69
2018-19,2019,Marcus Morris,BOS,16,19,13,17,65
2018-19,2019,Terry Rozier,BOS,13,19,16,15,63
2018-19,2019,R.J. Hunter,BOS,15,18,10,17,60
2018-19,2019,Jaylen Brown,BOS,16,14,15,13,58
2018-19,2019,Daniel Theis,BOS,15,12,16,15,58
2018-19,2019,Aron Baynes,BOS,13,12,14,17,56
2018-19,2019,Robert Williams,BOS,12,11,18,13,54
2018-19,2019,Brad Wanamaker,BOS,13,14,11,14,52
2018-19,2019,Guerschon Yabusele,BOS,12,12,11,14,49
2018-19,2019,Semi Ojeleye,BOS,11,13,9,13,46
2018-19,2019,D'Angelo Russell,BRK,24,28,20,16,88
2018-19,2019,Jarrett Allen,BRK,20,11,22,22,75
2018-19,2019,Spencer Dinwiddie,BRK,20,22,15,15,72
2018-19,2019,Joe Harris,BRK,16,26,13,15,70
2018-19,2019,Caris LeVert,BRK,18,16,16,15,65
2018-19,2019,Shabazz Napier,BRK,14,19,17,14,64
2018-19,2019,Ed Davis,BRK,14,10,13,24,61
2018-19,2019,DeMarre Carroll,BRK,13,18,11,16,58
2018-19,2019,Jared Dudley,BRK,12,15,14,14,55
2018-19,2019,Rondae Hollis-Jefferson,BRK,15,10,14,15,54
2018-19,2019,Rodions Kurucs,BRK,13,13,14,13,53
2018-19,2019,Allen Crabbe,BRK,10,18,11,13,52
2018-19,2019,Theo Pinson,BRK,12,14,9,14,49
2018-19,2019,Treveon Graham,BRK,11,14,10,13,48
2018-19,2019,DÅ¾anan Musa,BRK,8,8,6,9,31
2018-19,2019,Zach LaVine,CHI,25,21,17,16,79
2018-19,2019,Otto Porter Jr.,CHI,17,19,20,16,72
2018-19,2019,Lauri Markkanen,CHI,17,19,15,20,71
2018-19,2019,JaKarr Sampson,CHI,17,17,13,19,66
2018-19,2019,Walt Lemon Jr.,CHI,16,15,14,16,61
2018-19,2019,Wendell Carter Jr.,CHI,15,11,17,17,60
2018-19,2019,Kris Dunn,CHI,15,12,17,13,57
2018-19,2019,Shaquille Harrison,CHI,14,11,19,13,57
2018-19,2019,Robin Lopez,CHI,18,10,15,13,56
2018-19,2019,Ryan Arcidiacono,CHI,12,16,14,13,55
2018-19,2019,Chandler Hutchison,CHI,12,11,10,14,47
2018-19,2019,Cristiano FelÃ­cio,CHI,12,10,8,15,45
2018-19,2019,Antonio Blakeney,CHI,12,11,8,11,42
2018-19,2019,Wayne Selden,CHI,11,11,9,10,41
2018-19,2019,TimothÃ© Luwawu-Cabarrot,CHI,9,11,9,11,40
2018-19,2019,Kemba Walker,CHO,26,30,22,17,95
2018-19,2019,Jeremy Lamb,CHO,20,18,19,18,75
2018-19,2019,Nicolas Batum,CHO,14,18,18,16,66
2018-19,2019,Marvin Williams,CHO,12,19,19,15,65
2018-19,2019,Cody Zeller,CHO,18,12,17,18,65
2018-19,2019,Willy HernangÃ³mez,CHO,16,12,12,20,60
2018-19,2019,Miles Bridges,CHO,14,13,17,15,59
2018-19,2019,Frank Kaminsky,CHO,15,17,11,16,59
2018-19,2019,Michael Kidd-Gilchrist,CHO,14,11,15,14,54
2018-19,2019,Tony Parker,CHO,18,12,11,13,54
2018-19,2019,Malik Monk,CHO,12,17,12,11,52
2018-19,2019,Bismack Biyombo,CHO,12,10,14,16,52
2018-19,2019,Shelvin Mack,CHO,13,13,13,12,51
2018-19,2019,Dwayne Bacon,CHO,13,14,9,13,49
2018-19,2019,Devonte' Graham,CHO,11,13,11,12,47
2018-19,2019,Larry Nance Jr.,CLE,18,14,23,23,78
2018-19,2019,Kevin Love,CLE,15,20,10,24,69
2018-19,2019,Jordan Clarkson,CLE,21,19,13,14,67
2018-19,2019,Tristan Thompson,CLE,18,12,13,22,65
2018-19,2019,David Nwaba,CLE,14,12,14,14,54
2018-19,2019,Nik Stauskas,CLE,12,17,11,13,53
2018-19,2019,Cameron Payne,CLE,13,13,13,13,52
2018-19,2019,Cedi Osman,CLE,13,15,11,12,51
2018-19,2019,Ante Å½iÅ¾iÄ,CLE,15,10,10,16,51
2018-19,2019,Jaron Blossomgame,CLE,12,12,10,14,48
2018-19,2019,J.R. Smith,CLE,11,13,11,13,48
2018-19,2019,Matthew Dellavedova,CLE,11,14,9,12,46
2018-19,2019,Collin Sexton,CLE,13,12,8,9,42
2018-19,2019,Brandon Knight,CLE,10,12,9,11,42
2018-19,2019,Marquese Chriss,CLE,7,7,8,10,32
2018-19,2019,Luka DonÄiÄ,DAL,24,25,20,24,93
2018-19,2019,Dwight Powell,DAL,22,14,19,20,75
2018-19,2019,Maxi Kleber,DAL,12,16,19,16,63
2018-19,2019,Trey Burke,DAL,18,17,13,14,62
2018-19,2019,J.J. Barea,DAL,18,16,12,15,61
2018-19,2019,Tim Hardaway Jr.,DAL,15,20,12,13,60
2018-19,2019,Dorian Finney-Smith,DAL,13,14,16,15,58
2018-19,2019,Jalen Brunson,DAL,17,15,11,13,56
2018-19,2019,Justin Jackson,DAL,14,16,12,14,56
2018-19,2019,Salah Mejri,DAL,12,12,15,16,55
2018-19,2019,Devin Harris,DAL,12,15,13,12,52
2018-19,2019,Ryan Broekhoff,DAL,12,17,9,14,52
2018-19,2019,Courtney Lee,DAL,12,13,12,13,50
2018-19,2019,Dirk Nowitzki,DAL,11,15,10,13,49
2018-19,2019,Daryl Macon,DAL,7,8,5,9,29
2018-19,2019,Nikola JokiÄ,DEN,33,20,28,34,115
2018-19,2019,Paul Millsap,DEN,19,15,22,21,77
2018-19,2019,Jamal Murray,DEN,21,22,17,16,76
2018-19,2019,Monte Morris,DEN,20,19,17,15,71
2018-19,2019,Mason Plumlee,DEN,18,11,21,20,70
2018-19,2019,Malik Beasley,DEN,15,22,13,13,63
2018-19,2019,Gary Harris,DEN,15,16,15,13,59
2018-19,2019,Will Barton,DEN,14,17,12,15,58
2018-19,2019,Juancho HernangÃ³mez,DEN,12,16,13,15,56
2018-19,2019,Torrey Craig,DEN,12,13,15,14,54
2018-19,2019,Trey Lyles,DEN,14,13,13,14,54
2018-19,2019,Jarred Vanderbilt,DEN,10,11,10,12,43
2018-19,2019,Tyler Lydon,DEN,10,12,7,13,42
2018-19,2019,Isaiah Thomas,DEN,9,11,7,11,38
2018-19,2019,Nick Young,DEN,8,9,6,9,32
2018-19,2019,Blake Griffin,DET,28,28,18,24,98
2018-19,2019,Andre Drummond,DET,22,10,25,29,86
2018-19,2019,Reggie Jackson,DET,18,24,14,14,70
2018-19,2019,Wayne Ellington,DET,11,23,15,13,62
2018-19,2019,Luke Kennard,DET,14,20,11,14,59
2018-19,2019,Langston Galloway,DET,12,20,11,13,56
2018-19,2019,Ish Smith,DET,16,14,12,14,56
2018-19,2019,Thon Maker,DET,11,14,16,14,55
2018-19,2019,Zaza Pachulia,DET,12,11,14,17,54
2018-19,2019,Jon Leuer,DET,15,12,10,15,52
2018-19,2019,Bruce Brown,DET,11,11,14,12,48
2018-19,2019,Glenn Robinson III,DET,12,12,11,13,48
2018-19,2019,JosÃ© CalderÃ³n,DET,11,12,10,13,46
2018-19,2019,Svi Mykhailiuk,DET,9,12,8,11,40
2018-19,2019,Khyri Thomas,DET,9,11,9,11,40
2018-19,2019,Stephen Curry,GSW,22,42,22,19,105
2018-19,2019,Kevin Durant,GSW,33,23,24,21,101
2018-19,2019,Draymond Green,GSW,15,15,26,21,77
2018-19,2019,DeMarcus Cousins,GSW,19,14,22,19,74
2018-19,2019,Klay Thompson,GSW,19,23,17,13,72
2018-19,2019,Andre Iguodala,GSW,15,15,22,16,68
2018-19,2019,Kevon Looney,GSW,17,11,17,18,63
2018-19,2019,Jonas Jerebko,GSW,13,16,12,16,57
2018-19,2019,Damian Jones,GSW,14,12,16,14,56
2018-19,2019,Jordan Bell,GSW,13,11,17,14,55
2018-19,2019,Shaun Livingston,GSW,14,12,15,13,54
2018-19,2019,Quinn Cook,GSW,14,17,9,13,53
2018-19,2019,Andrew Bogut,GSW,12,12,12,16,52
2018-19,2019,Damion Lee,GSW,12,15,10,14,51
2018-19,2019,Alfonzo McKinnie,GSW,12,12,10,14,48
2018-19,2019,James Harden,HOU,30,43,33,23,129
2018-19,2019,Chris Paul,HOU,19,25,27,19,90
2018-19,2019,Clint Capela,HOU,26,12,21,28,87
2018-19,2019,P.J. Tucker,HOU,10,18,20,15,63
2018-19,2019,Eric Gordon,HOU,14,24,13,12,63
2018-19,2019,Danuel House Jr.,HOU,12,20,12,15,59
2018-19,2019,Kenneth Faried,HOU,17,11,13,18,59
2018-19,2019,Gerald Green,HOU,11,20,12,12,55
2018-19,2019,Iman Shumpert,HOU,11,16,15,12,54
2018-19,2019,Gary Clark,HOU,10,14,15,14,53
2018-19,2019,Carmelo Anthony,HOU,13,15,10,14,52
2018-19,2019,NenÃª,HOU,13,12,13,14,52
2018-19,2019,Isaiah Hartenstein,HOU,10,11,12,12,45
2018-19,2019,Austin Rivers,HOU,10,13,11,10,44
2018-19,2019,James Nunnally,HOU,10,12,7,12,41
2018-19,2019,Domantas Sabonis,IND,26,13,17,28,84
2018-19,2019,Myles Turner,IND,18,15,29,19,81
2018-19,2019,Victor Oladipo,IND,20,20,20,18,78
2018-19,2019,Thaddeus Young,IND,22,14,22,19,77
2018-19,2019,Darren Collison,IND,19,19,22,16,76
2018-19,2019,Bojan BogdanoviÄ,IND,21,23,14,15,73
2018-19,2019,Cory Joseph,IND,15,14,19,15,63
2018-19,2019,Wesley Matthews,IND,12,20,13,12,57
2018-19,2019,Doug McDermott,IND,14,18,10,13,55
2018-19,2019,Aaron Holiday,IND,13,15,13,13,54
2018-19,2019,T.J. Leaf,IND,15,12,12,15,54
2018-19,2019,Kyle O'Quinn,IND,14,11,14,15,54
2018-19,2019,Tyreke Evans,IND,13,14,14,12,53
2018-19,2019,Edmond Sumner,IND,9,10,10,10,39
2018-19,2019,Alize Johnson,IND,7,7,6,8,28
2018-19,2019,Danilo Gallinari,LAC,22,29,18,22,91
2018-19,2019,Montrezl Harrell,LAC,28,12,24,20,84
2018-19,2019,Lou Williams,LAC,25,22,17,17,81
2018-19,2019,Patrick Beverley,LAC,13,20,19,17,69
2018-19,2019,Shai Gilgeous-Alexander,LAC,18,13,20,13,64
2018-19,2019,Ivica Zubac,LAC,17,10,15,18,60
2018-19,2019,JaMychal Green,LAC,13,14,14,17,58
2018-19,2019,Landry Shamet,LAC,11,22,11,12,56
2018-19,2019,Marcin Gortat,LAC,14,11,11,18,54
2018-19,2019,Wilson Chandler,LAC,11,15,12,14,52
2018-19,2019,Garrett Temple,LAC,11,14,15,11,51
2018-19,2019,Jerome Robinson,LAC,10,12,9,11,42
2018-19,2019,Sindarius Thornwell,LAC,9,10,10,11,40
2018-19,2019,MiloÅ¡ TeodosiÄ,LAC,10,11,7,11,39
2018-19,2019,Tyrone Wallace,LAC,10,8,8,9,35
2018-19,2019,LeBron James,LAL,36,26,26,27,115
2018-19,2019,JaVale McGee,LAL,21,10,22,19,72
2018-19,2019,Lonzo Ball,LAL,14,17,19,16,66
2018-19,2019,Kyle Kuzma,LAL,20,17,13,15,65
2018-19,2019,Brandon Ingram,LAL,21,13,14,15,63
2018-19,2019,Reggie Bullock,LAL,13,22,13,14,62
2018-19,2019,Kentavious Caldwell-Pope,LAL,14,20,15,13,62
2018-19,2019,Rajon Rondo,LAL,15,15,16,16,62
2018-19,2019,Josh Hart,LAL,12,16,17,13,58
2018-19,2019,Alex Caruso,LAL,14,15,15,14,58
2018-19,2019,Mike Muscala,LAL,11,17,14,15,57
2018-19,2019,Lance Stephenson,LAL,13,16,13,14,56
2018-19,2019,Tyson Chandler,LAL,11,11,13,18,53
2018-19,2019,Johnathan Williams,LAL,14,12,10,15,51
2018-19,2019,Moritz Wagner,LAL,11,11,10,12,44
2018-19,2019,Mike Conley,MEM,25,27,24,18,94
2018-19,2019,Jonas ValanÄiÅ«nas,MEM,23,12,17,23,75
2018-19,2019,Delon Wright,MEM,17,15,22,16,70
2018-19,2019,Kyle Anderson,MEM,17,13,20,17,67
2018-19,2019,Jaren Jackson Jr.,MEM,18,13,21,14,66
2018-19,2019,Joakim Noah,MEM,16,12,16,19,63
2018-19,2019,Justin Holiday,MEM,11,17,18,12,58
2018-19,2019,Bruno Caboclo,MEM,12,16,15,15,58
2018-19,2019,Omri Casspi,MEM,15,13,13,15,56
2018-19,2019,Ivan Rabb,MEM,15,11,12,16,54
2018-19,2019,C.J. Miles,MEM,10,16,12,12,50
2018-19,2019,Tyler Dorsey,MEM,12,15,9,13,49
2018-19,2019,Avery Bradley,MEM,12,14,11,11,48
2018-19,2019,Chandler Parsons,MEM,11,13,11,12,47
2018-19,2019,Jevon Carter,MEM,10,13,12,12,47
2018-19,2019,Hassan Whiteside,MIA,20,10,22,26,78
2018-19,2019,Josh Richardson,MIA,17,22,19,15,73
2018-19,2019,Bam Adebayo,MIA,19,11,20,22,72
2018-19,2019,Dwyane Wade,MIA,21,17,18,15,71
2018-19,2019,Kelly Olynyk,MIA,15,19,17,17,68
2018-19,2019,Justise Winslow,MIA,17,17,17,16,67
2018-19,2019,Goran DragiÄ,MIA,16,17,13,15,61
2018-19,2019,Dion Waiters,MIA,13,21,12,13,59
2018-19,2019,Derrick Jones Jr.,MIA,14,12,18,15,59
2018-19,2019,James Johnson,MIA,14,14,15,14,57
2018-19,2019,Rodney McGruder,MIA,12,16,12,14,54
2018-19,2019,Emanuel Terry,MIA,13,13,11,15,52
2018-19,2019,Duncan Robinson,MIA,11,13,9,13,46
2018-19,2019,Ryan Anderson,MIA,9,10,6,11,36
2018-19,2019,Udonis Haslem,MIA,4,4,3,5,16
2018-19,2019,Giannis Antetokounmpo,MIL,40,17,33,36,126
2018-19,2019,Eric Bledsoe,MIL,23,21,24,17,85
2018-19,2019,Malcolm Brogdon,MIL,23,22,16,18,79
2018-19,2019,Khris Middleton,MIL,20,23,16,18,77
2018-19,2019,Brook Lopez,MIL,14,22,26,15,77
2018-19,2019,Nikola MirotiÄ,MIL,15,22,16,19,72
2018-19,2019,Pat Connaughton,MIL,15,17,16,17,65
2018-19,2019,Tony Snell,MIL,13,18,12,14,57
2018-19,2019,George Hill,MIL,14,14,15,13,56
2018-19,2019,Tim Frazier,MIL,13,15,12,15,55
2018-19,2019,Sterling Brown,MIL,14,15,11,14,54
2018-19,2019,D.J. Wilson,MIL,12,14,12,16,54
2018-19,2019,Ersan Ä°lyasova,MIL,12,14,12,15,53
2018-19,2019,Donte DiVincenzo,MIL,12,14,12,14,52
2018-19,2019,Isaiah Canaan,MIL,11,14,9,13,47
2018-19,2019,Karl-Anthony Towns,MIN,27,21,26,30,104
2018-19,2019,Derrick Rose,MIN,25,17,14,16,72
2018-19,2019,Robert Covington,MIN,13,19,24,15,71
2018-19,2019,Taj Gibson,MIN,19,11,16,18,64
2018-19,2019,Jeff Teague,MIN,17,15,17,15,64
2018-19,2019,Tyus Jones,MIN,15,14,18,14,61
2018-19,2019,Gorgui Dieng,MIN,15,11,17,17,60
2018-19,2019,Dario Å ariÄ,MIN,14,17,11,17,59
2018-19,2019,Andrew Wiggins,MIN,16,14,14,12,56
2018-19,2019,Luol Deng,MIN,14,14,13,15,56
2018-19,2019,Cameron Reynolds,MIN,12,16,10,14,52
2018-19,2019,Anthony Tolliver,MIN,10,17,11,13,51
2018-19,2019,Josh Okogie,MIN,11,11,16,11,49
2018-19,2019,Keita Bates-Diop,MIN,12,11,13,13,49
2018-19,2019,Jerryd Bayless,MIN,11,13,10,12,46
2018-19,2019,Anthony Davis,NOP,33,18,37,32,120
2018-19,2019,Jrue Holiday,NOP,26,20,25,17,88
2018-19,2019,Julius Randle,NOP,27,15,17,23,82
2018-19,2019,Elfrid Payton,NOP,16,14,16,16,62
2018-19,2019,Jahlil Okafor,NOP,17,10,13,16,56
2018-19,2019,Cheick Diallo,NOP,15,10,14,17,56
2018-19,2019,Christian Wood,NOP,15,13,12,16,56
2018-19,2019,E'Twaun Moore,NOP,15,16,12,12,55
2018-19,2019,Kenrich Williams,NOP,11,14,15,15,55
2018-19,2019,Stanley Johnson,NOP,12,14,15,13,54
2018-19,2019,Darius Miller,NOP,10,18,12,11,51
2018-19,2019,Solomon Hill,NOP,11,13,11,13,48
2018-19,2019,Frank Jackson,NOP,13,12,9,11,45
2018-19,2019,Ian Clark,NOP,10,13,9,10,42
2018-19,2019,Dairis BertÄns,NOP,6,7,4,7,24
2018-19,2019,DeAndre Jordan,NYK,20,12,19,30,81
2018-19,2019,Mitchell Robinson,NYK,17,11,27,18,73
2018-19,2019,Noah Vonleh,NYK,14,13,17,20,64
2018-19,2019,Luke Kornet,NYK,11,18,18,14,61
2018-19,2019,Emmanuel Mudiay,NYK,18,15,14,13,60
2018-19,2019,Kadeem Allen,NYK,15,16,13,16,60
2018-19,2019,Dennis Smith Jr.,NYK,16,14,16,13,59
2018-19,2019,Damyean Dotson,NYK,12,17,12,12,53
2018-19,2019,Allonzo Trier,NYK,15,14,11,13,53
2018-19,2019,Henry Ellenson,NYK,12,15,10,16,53
2018-19,2019,Mario Hezonja,NYK,13,11,13,13,50
2018-19,2019,John Jenkins,NYK,12,15,8,14,49
2018-19,2019,Frank Ntilikina,NYK,9,10,10,10,39
2018-19,2019,Lance Thomas,NYK,10,10,8,11,39
2018-19,2019,Kevin Knox,NYK,9,11,8,9,37
2018-19,2019,Paul George,OKC,25,33,28,23,109
2018-19,2019,Russell Westbrook,OKC,28,20,27,29,104
2018-19,2019,Steven Adams,OKC,22,11,22,21,76
2018-19,2019,Jerami Grant,OKC,17,17,20,15,69
2018-19,2019,Nerlens Noel,OKC,14,10,23,16,63
2018-19,2019,Dennis SchrÃ¶der,OKC,17,17,13,13,60
2018-19,2019,Markieff Morris,OKC,13,14,13,14,54
2018-19,2019,Raymond Felton,OKC,13,14,11,14,52
2018-19,2019,Patrick Patterson,OKC,11,15,11,14,51
2018-19,2019,Abdel Nader,OKC,12,13,12,13,50
2018-19,2019,Ãlex Abrines,OKC,10,15,11,12,48
2018-19,2019,Hamidou Diallo,OKC,12,10,11,12,45
2018-19,2019,Terrance Ferguson,OKC,10,14,10,10,44
2018-19,2019,Deonte Burton,OKC,10,11,10,12,43
2018-19,2019,Jawun Evans,OKC,4,5,3,5,17
2018-19,2019,Nikola VuÄeviÄ,ORL,31,17,25,32,105
2018-19,2019,Aaron Gordon,ORL,20,18,18,19,75
2018-19,2019,Terrence Ross,ORL,16,25,17,14,72
2018-19,2019,D.J. Augustin,ORL,17,23,14,15,69
2018-19,2019,Jonathan Isaac,ORL,14,14,20,16,64
2018-19,2019,Khem Birch,ORL,15,12,15,17,59
2018-19,2019,Evan Fournier,ORL,16,17,12,12,57
2018-19,2019,Michael Carter-Williams,ORL,13,13,16,15,57
2018-19,2019,Mo Bamba,ORL,13,11,17,15,56
2018-19,2019,Jerian Grant,ORL,12,14,15,13,54
2018-19,2019,Amile Jefferson,ORL,13,13,11,15,52
2018-19,2019,Wes Iwundu,ORL,11,12,12,13,48
2018-19,2019,Jarell Martin,ORL,11,13,9,13,46
2018-19,2019,Isaiah Briscoe,ORL,11,11,8,12,42
2018-19,2019,Melvin Frazier,ORL,0,0,0,0,0
2018-19,2019,Joel Embiid,PHI,28,17,26,32,103
2018-19,2019,Ben Simmons,PHI,29,13,25,24,91
2018-19,2019,Jimmy Butler,PHI,25,18,27,19,89
2018-19,2019,Tobias Harris,PHI,23,21,16,21,81
2018-19,2019,JJ Redick,PHI,17,28,12,14,71
2018-19,2019,Boban MarjanoviÄ,PHI,18,11,14,20,63
2018-19,2019,T.J. McConnell,PHI,16,11,17,13,57
2018-19,2019,Jonah Bolden,PHI,11,13,16,15,55
2018-19,2019,James Ennis III,PHI,12,14,15,13,54
2018-19,2019,Markelle Fultz,PHI,14,12,12,14,52
2018-19,2019,Furkan Korkmaz,PHI,12,15,12,13,52
2018-19,2019,Amir Johnson,PHI,13,12,12,15,52
2018-19,2019,Mike Scott,PHI,10,17,10,14,51
2018-19,2019,Greg Monroe,PHI,14,11,10,16,51
2018-19,2019,Jonathon Simmons,PHI,12,11,12,12,47
2018-19,2019,Devin Booker,PHO,27,22,16,16,81
2018-19,2019,Deandre Ayton,PHO,23,11,18,22,74
2018-19,2019,T.J. Warren,PHO,18,18,17,14,67
2018-19,2019,Kelly Oubre Jr.,PHO,16,15,19,13,63
2018-19,2019,Tyler Johnson,PHO,14,18,17,14,63
2018-19,2019,Richaun Holmes,PHO,17,10,20,16,63
2018-19,2019,Mikal Bridges,PHO,12,15,19,12,58
2018-19,2019,De'Anthony Melton,PHO,11,11,18,12,52
2018-19,2019,Jamal Crawford,PHO,12,14,11,11,48
2018-19,2019,Troy Daniels,PHO,10,16,10,11,47
2018-19,2019,Dragan Bender,PHO,11,11,11,13,46
2018-19,2019,Josh Jackson,PHO,12,10,13,10,45
2018-19,2019,Ray Spalding,PHO,10,10,11,12,43
2018-19,2019,Elie Okobo,PHO,10,11,10,10,41
2018-19,2019,Quincy Acy,PHO,7,7,5,8,27
2018-19,2019,Damian Lillard,POR,28,33,23,20,104
2018-19,2019,Jusuf NurkiÄ,POR,24,12,25,27,88
2018-19,2019,CJ McCollum,POR,23,23,16,15,77
2018-19,2019,Enes Freedom,POR,22,12,13,25,72
2018-19,2019,Al-Farouq Aminu,POR,14,17,17,21,69
2018-19,2019,Maurice Harkless,POR,16,13,21,16,66
2018-19,2019,Meyers Leonard,POR,15,17,11,18,61
2018-19,2019,Evan Turner,POR,17,12,13,17,59
2018-19,2019,Jake Layman,POR,16,14,14,14,58
2018-19,2019,Zach Collins,POR,14,12,16,15,57
2018-19,2019,Rodney Hood,POR,15,15,14,12,56
2018-19,2019,Seth Curry,POR,12,20,12,12,56
2018-19,2019,Skal LabissiÃ¨re,POR,12,12,11,14,49
2018-19,2019,Anfernee Simons,POR,10,11,6,11,38
2018-19,2019,Gary Trent Jr.,POR,4,4,3,5,16
2018-19,2019,Buddy Hield,SAC,20,30,16,16,82
2018-19,2019,De'Aaron Fox,SAC,23,17,25,15,80
2018-19,2019,Willie Cauley-Stein,SAC,22,11,20,22,75
2018-19,2019,Nemanja Bjelica,SAC,15,18,18,18,69
2018-19,2019,Bogdan BogdanoviÄ,SAC,16,20,16,14,66
2018-19,2019,Marvin Bagley III,SAC,19,11,16,18,64
2018-19,2019,Harrison Barnes,SAC,16,21,12,14,63
2018-19,2019,Alec Burks,SAC,14,15,15,15,59
2018-19,2019,Yogi Ferrell,SAC,14,15,13,13,55
2018-19,2019,Corey Brewer,SAC,12,13,15,14,54
2018-19,2019,Troy Williams,SAC,13,14,12,14,53
2018-19,2019,Harry Giles,SAC,15,10,13,14,52
2018-19,2019,Kosta Koufos,SAC,12,10,12,15,49
2018-19,2019,Frank Mason III,SAC,13,12,11,13,49
2018-19,2019,Caleb Swanigan,SAC,8,8,6,10,32
2018-19,2019,LaMarcus Aldridge,SAS,28,12,20,23,83
2018-19,2019,DeMar DeRozan,SAS,29,13,20,18,80
2018-19,2019,Rudy Gay,SAS,21,17,17,20,75
2018-19,2019,Derrick White,SAS,18,15,21,16,70
2018-19,2019,DÄvis BertÄns,SAS,12,24,15,15,66
2018-19,2019,Jakob Poeltl,SAS,17,11,18,19,65
2018-19,2019,Patty Mills,SAS,13,22,13,13,61
2018-19,2019,Bryn Forbes,SAS,14,22,11,13,60
2018-19,2019,Marco Belinelli,SAS,13,20,11,13,57
2018-19,2019,Dante Cunningham,SAS,12,14,13,15,54
2018-19,2019,Quincy Pondexter,SAS,13,13,11,14,51
2018-19,2019,Lonnie Walker IV,SAS,12,13,12,14,51
2018-19,2019,Drew Eubanks,SAS,12,13,10,15,50
2018-19,2019,Chimezie Metu,SAS,6,6,5,7,24
2018-19,2019,Donatas MotiejÅ«nas,SAS,0,0,0,0,0
2018-19,2019,Kawhi Leonard,TOR,32,25,27,24,108
2018-19,2019,Marc Gasol,TOR,20,18,24,23,85
2018-19,2019,Kyle Lowry,TOR,17,25,23,18,83
2018-19,2019,Pascal Siakam,TOR,25,17,20,20,82
2018-19,2019,Danny Green,TOR,13,26,20,15,74
2018-19,2019,Serge Ibaka,TOR,21,12,18,20,71
2018-19,2019,Fred VanVleet,TOR,15,21,17,15,68
2018-19,2019,Norman Powell,TOR,15,17,14,13,59
2018-19,2019,Jeremy Lin,TOR,15,13,13,13,54
2018-19,2019,OG Anunoby,TOR,12,14,14,13,53
2018-19,2019,Jodie Meeks,TOR,14,15,9,15,53
2018-19,2019,Chris Boucher,TOR,11,12,16,14,53
2018-19,2019,Patrick McCaw,TOR,11,12,13,13,49
2018-19,2019,Lorenzo Brown,TOR,11,11,12,13,47
2018-19,2019,Malachi Richardson,TOR,6,7,4,7,24
2018-19,2019,Rudy Gobert,UTA,26,12,29,31,98
2018-19,2019,Donovan Mitchell,UTA,23,23,20,15,81
2018-19,2019,Derrick Favors,UTA,22,12,23,22,79
2018-19,2019,Joe Ingles,UTA,16,25,19,16,76
2018-19,2019,Ricky Rubio,UTA,17,17,19,15,68
2018-19,2019,Jae Crowder,UTA,14,21,16,16,67
2018-19,2019,Royce O'Neale,UTA,13,15,16,15,59
2018-19,2019,Kyle Korver,UTA,12,23,11,13,59
2018-19,2019,Thabo Sefolosha,UTA,12,15,16,14,57
2018-19,2019,Raul Neto,UTA,14,14,12,15,55
2018-19,2019,Ekpe Udoh,UTA,13,11,17,14,55
2018-19,2019,DantÃ© Exum,UTA,15,14,11,14,54
2018-19,2019,Georges Niang,UTA,13,17,10,14,54
2018-19,2019,Grayson Allen,UTA,9,11,7,10,37
2018-19,2019,Naz Mitrou-Long,UTA,6,7,4,7,24
2018-19,2019,Bradley Beal,WAS,26,24,23,16,89
2018-19,2019,John Wall,WAS,21,17,21,15,74
2018-19,2019,Thomas Bryant,WAS,21,13,18,20,72
2018-19,2019,Trevor Ariza,WAS,13,19,17,15,64
2018-19,2019,TomÃ¡Å¡ SatoranskÃ½,WAS,16,15,17,15,63
2018-19,2019,Jabari Parker,WAS,19,13,14,17,63
2018-19,2019,Jeff Green,WAS,16,17,14,14,61
2018-19,2019,Bobby Portis,WAS,15,15,12,18,60
2018-19,2019,Sam Dekker,WAS,14,12,14,14,54
2018-19,2019,Jordan McRae,WAS,14,13,12,14,53
