Season,Year,Player,Pos,Age,Team,GP,MPG,MP,FGM,FGA,2PM,2PA,3PM,3PA,PTS,TRB,AST,STL,BLK,TRB%,BPM,WS/48,VORP
2018-19,2019,Jae Crowder,SF,28.0,UTA,80.0,27.1,2166.0,318.0,797.0,145.0,275.0,173.0,522.0,951.0,384.0,133.0,64.0,31.0,9.6,0.3,0.097,1.2
2018-19,2019,Joe Ingles,PF,31.0,UTA,82.0,31.3,2568.0,359.0,802.0,170.0,319.0,189.0,483.0,994.0,330.0,469.0,98.0,20.0,7.0,1.4,0.113,2.2
2018-19,2019,Kyle Korver,SG,37.0,UTA,70.0,19.1,1334.0,201.0,483.0,63.0,135.0,138.0,348.0,600.0,162.0,81.0,25.0,12.0,6.6,-0.5,0.082,0.5
2018-19,2019,Naz Mitrou-Long,SG,25.0,UTA,14.0,6.0,84.0,6.0,20.0,4.0,9.0,2.0,11.0,16.0,6.0,15.0,1.0,1.0,3.9,-8.7,-0.046,-0.1
2018-19,2019,Raul Neto,PG,26.0,UTA,37.0,12.8,474.0,74.0,161.0,54.0,101.0,20.0,60.0,196.0,62.0,93.0,14.0,4.0,7.1,-0.3,0.116,0.2
2018-19,2019,Ricky Rubio,PG,28.0,UTA,68.0,27.9,1899.0,295.0,730.0,216.0,476.0,79.0,254.0,864.0,243.0,416.0,91.0,10.0,6.9,-0.2,0.095,0.9
2018-19,2019,Royce O'Neale,SF,25.0,UTA,82.0,20.4,1671.0,163.0,343.0,95.0,167.0,68.0,176.0,426.0,285.0,124.0,54.0,24.0,9.2,-0.5,0.094,0.6
2018-19,2019,Rudy Gobert,C,26.0,UTA,81.0,31.8,2577.0,476.0,712.0,476.0,712.0,0.0,0.0,1284.0,1041.0,161.0,66.0,187.0,21.9,5.4,0.268,4.8
2018-19,2019,Thabo Sefolosha,SF,34.0,UTA,50.0,12.2,609.0,71.0,149.0,37.0,71.0,34.0,78.0,190.0,123.0,27.0,43.0,5.0,10.9,1.5,0.115,0.5
2018-19,2019,Tony Bradley,C,21.0,UTA,3.0,12.0,36.0,8.0,16.0,8.0,16.0,0.0,0.0,17.0,15.0,1.0,2.0,2.0,22.6,-6.0,0.13,0.0
2018-19,2019,Tyler Cavanaugh,PF,24.0,UTA,11.0,3.5,39.0,3.0,10.0,2.0,5.0,1.0,5.0,9.0,8.0,1.0,0.0,0.0,11.1,-8.4,0.026,-0.1
2018-19,2019,Bobby Portis,PF,23.0,WAS,50.0,26.0,1299.0,279.0,628.0,204.0,437.0,75.0,191.0,710.0,403.0,72.0,35.0,20.0,16.8,-2.4,0.06,-0.1
2018-19,2019,Bradley Beal,SG,25.0,WAS,82.0,36.9,3028.0,764.0,1609.0,555.0,1013.0,209.0,596.0,2099.0,411.0,448.0,121.0,58.0,7.4,2.9,0.12,3.7
2018-19,2019,Chasson Randle,PG,25.0,WAS,49.0,15.2,743.0,91.0,217.0,45.0,102.0,46.0,115.0,271.0,56.0,97.0,25.0,3.0,4.1,-4.0,0.041,-0.4
2018-19,2019,Devin Robinson,SF,23.0,WAS,7.0,13.6,95.0,19.0,32.0,19.0,30.0,0.0,2.0,47.0,20.0,6.0,4.0,6.0,11.4,1.9,0.175,0.1
2018-19,2019,Dwight Howard,C,33.0,WAS,9.0,25.6,230.0,43.0,69.0,43.0,69.0,0.0,0.0,115.0,83.0,4.0,7.0,4.0,19.6,-3.0,0.124,-0.1
2018-19,2019,Gary Payton II,PG,26.0,WAS,3.0,5.3,16.0,5.0,8.0,4.0,6.0,1.0,2.0,11.0,2.0,4.0,3.0,1.0,6.8,18.9,0.358,0.1
2018-19,2019,Ian Mahinmi,C,32.0,WAS,34.0,14.6,498.0,47.0,104.0,44.0,88.0,3.0,16.0,139.0,128.0,25.0,25.0,16.0,13.9,-3.0,0.092,-0.1
2018-19,2019,Jabari Parker,PF,23.0,WAS,64.0,26.9,1724.0,369.0,749.0,308.0,554.0,61.0,195.0,930.0,421.0,152.0,46.0,30.0,13.3,-1.5,0.039,0.2
2018-19,2019,Jeff Green,PF,32.0,WAS,77.0,27.2,2097.0,326.0,687.0,215.0,367.0,111.0,320.0,946.0,309.0,137.0,43.0,39.0,8.0,-1.4,0.083,0.3
2018-19,2019,John Wall,PG,28.0,WAS,32.0,34.5,1104.0,245.0,552.0,194.0,383.0,51.0,169.0,663.0,116.0,279.0,49.0,29.0,5.7,0.9,0.051,0.8
2018-19,2019,Jordan McRae,SG,27.0,WAS,27.0,12.3,333.0,61.0,130.0,51.0,95.0,10.0,35.0,160.0,40.0,30.0,13.0,7.0,6.5,-1.7,0.066,0.0
2018-19,2019,Okaro White,PF,26.0,WAS,3.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,18.1,-16.8,-0.251,0.0
2018-19,2019,Ron Baker,SG,25.0,WAS,15.0,10.1,152.0,4.0,20.0,3.0,7.0,1.0,13.0,14.0,11.0,15.0,6.0,1.0,3.8,-7.0,-0.034,-0.2
2018-19,2019,Sam Dekker,PF,24.0,WAS,47.0,16.8,788.0,120.0,256.0,101.0,194.0,19.0,62.0,287.0,148.0,46.0,38.0,7.0,10.2,-1.8,0.064,0.1
2018-19,2019,Thomas Bryant,C,21.0,WAS,72.0,20.8,1496.0,309.0,502.0,276.0,403.0,33.0,99.0,758.0,454.0,92.0,25.0,67.0,16.5,2.0,0.178,1.5
2018-19,2019,TomÃ¡Å¡ SatoranskÃ½,PG,27.0,WAS,80.0,27.0,2164.0,257.0,530.0,193.0,368.0,64.0,162.0,709.0,279.0,399.0,82.0,13.0,7.0,-0.7,0.104,0.7
2018-19,2019,Trevor Ariza,SF,33.0,WAS,69.0,34.0,2349.0,294.0,736.0,149.0,302.0,145.0,434.0,863.0,371.0,252.0,91.0,21.0,8.6,-1.3,0.052,0.4
2018-19,2019,Troy Brown Jr.,SF,19.0,WAS,52.0,14.0,730.0,97.0,234.0,75.0,165.0,22.0,69.0,248.0,145.0,80.0,21.0,5.0,10.8,-2.7,0.039,-0.1
2018-19,2019,Wesley Johnson,SF,31.0,WAS,38.0,14.1,534.0,45.0,128.0,20.0,52.0,25.0,76.0,128.0,72.0,23.0,14.0,12.0,7.1,-4.8,0.001,-0.4
2018-19,2019,League Average,,,,,,,,,,,,,,,,,,10.0,,,
2019-20,2020,Brandon Goodwin,PG,24.0,ATL,34.0,12.6,430.0,76.0,190.0,50.0,103.0,26.0,87.0,206.0,72.0,51.0,12.0,4.0,9.0,-2.9,0.013,-0.1
2019-20,2020,Bruno Fernando,C,21.0,ATL,56.0,12.7,713.0,103.0,199.0,98.0,162.0,5.0,37.0,240.0,198.0,49.0,18.0,17.0,15.0,-4.1,0.055,-0.4
2019-20,2020,Cam Reddish,SF,20.0,ATL,58.0,26.7,1551.0,213.0,554.0,130.0,304.0,83.0,250.0,610.0,216.0,87.0,62.0,28.0,7.5,-4.2,-0.011,-0.9
2019-20,2020,Chandler Parsons,PF,31.0,ATL,5.0,10.8,54.0,5.0,18.0,1.0,4.0,4.0,14.0,14.0,7.0,3.0,4.0,1.0,7.0,-6.0,-0.065,-0.1
2019-20,2020,Charlie Brown Jr.,SG,22.0,ATL,10.0,4.0,40.0,6.0,19.0,3.0,10.0,3.0,9.0,20.0,4.0,2.0,2.0,2.0,5.4,-2.5,-0.028,0.0
2019-20,2020,Damian Jones,C,24.0,ATL,55.0,16.1,887.0,121.0,178.0,119.0,169.0,2.0,9.0,306.0,206.0,35.0,26.0,40.0,12.5,-1.5,0.152,0.1
2019-20,2020,De'Andre Hunter,SF,22.0,ATL,63.0,32.0,2018.0,280.0,683.0,172.0,379.0,108.0,304.0,778.0,286.0,112.0,44.0,18.0,7.6,-4.7,0.002,-1.4
2019-20,2020,DeAndre' Bembry,SG,25.0,ATL,43.0,21.3,915.0,104.0,228.0,89.0,163.0,15.0,65.0,249.0,152.0,81.0,55.0,19.0,8.9,-2.5,0.012,-0.1
2019-20,2020,Dewayne Dedmon,C,30.0,ATL,44.0,17.6,774.0,102.0,255.0,80.0,148.0,22.0,107.0,256.0,249.0,22.0,25.0,41.0,17.8,-5.8,0.005,-0.7
2019-20,2020,Evan Turner,SG,31.0,ATL,19.0,13.2,251.0,25.0,67.0,25.0,62.0,0.0,5.0,62.0,38.0,38.0,9.0,8.0,8.2,-5.5,-0.064,-0.2
2019-20,2020,Jeff Teague,PG,31.0,ATL,59.0,24.8,1464.0,213.0,489.0,170.0,372.0,43.0,117.0,641.0,142.0,308.0,44.0,19.0,5.2,-1.5,0.082,0.2
2019-20,2020,John Collins,PF,22.0,ATL,41.0,33.2,1363.0,353.0,605.0,294.0,458.0,59.0,147.0,885.0,416.0,60.0,31.0,66.0,16.4,3.1,0.174,1.7
2019-20,2020,Kevin Huerter,SG,21.0,ATL,56.0,31.4,1760.0,252.0,610.0,125.0,276.0,127.0,334.0,684.0,228.0,213.0,51.0,27.0,7.0,-1.6,0.043,0.2
2019-20,2020,Trae Young,PG,21.0,ATL,60.0,35.3,2120.0,546.0,1249.0,341.0,681.0,205.0,568.0,1778.0,255.0,560.0,65.0,8.0,6.5,3.9,0.133,3.1
2019-20,2020,Treveon Graham,SF,26.0,ATL,55.0,16.9,929.0,87.0,242.0,54.0,122.0,33.0,120.0,243.0,150.0,45.0,24.0,6.0,8.6,-5.6,0.009,-0.8
2019-20,2020,Tyrone Wallace,SG,25.0,ATL,14.0,11.4,160.0,14.0,44.0,13.0,29.0,1.0,15.0,40.0,22.0,13.0,7.0,1.0,7.4,-8.7,-0.075,-0.3
2019-20,2020,Vince Carter,PF,43.0,ATL,60.0,14.6,876.0,107.0,304.0,46.0,102.0,61.0,202.0,298.0,124.0,48.0,23.0,25.0,7.6,-4.3,-0.011,-0.5
2019-20,2020,Brad Wanamaker,PG,30.0,BOS,71.0,19.3,1369.0,162.0,362.0,125.0,260.0,37.0,102.0,487.0,144.0,179.0,61.0,14.0,5.6,-0.6,0.124,0.5
2019-20,2020,Carsen Edwards,SG,21.0,BOS,37.0,9.5,351.0,42.0,128.0,18.0,52.0,24.0,76.0,121.0,47.0,24.0,12.0,4.0,7.2,-4.6,0.014,-0.2
2019-20,2020,Daniel Theis,C,27.0,BOS,65.0,24.1,1566.0,241.0,426.0,209.0,330.0,32.0,96.0,601.0,426.0,111.0,37.0,84.0,14.6,2.4,0.201,1.7
2019-20,2020,Enes Freedom,C,27.0,BOS,58.0,16.9,983.0,199.0,348.0,198.0,341.0,1.0,7.0,469.0,431.0,56.0,22.0,41.0,23.5,1.5,0.214,0.9
2019-20,2020,Gordon Hayward,SF,29.0,BOS,52.0,33.5,1740.0,350.0,700.0,265.0,478.0,85.0,222.0,909.0,348.0,212.0,38.0,22.0,10.7,2.7,0.158,2.0
2019-20,2020,Grant Williams,PF,21.0,BOS,69.0,15.1,1043.0,87.0,211.0,63.0,115.0,24.0,96.0,237.0,178.0,68.0,30.0,36.0,9.1,-2.7,0.071,-0.2
2019-20,2020,Javonte Green,SG,26.0,BOS,48.0,9.8,468.0,63.0,126.0,54.0,93.0,9.0,33.0,163.0,93.0,26.0,24.0,8.0,10.6,-0.7,0.113,0.2
2019-20,2020,Jaylen Brown,SG,23.0,BOS,57.0,33.9,1934.0,427.0,887.0,298.0,549.0,129.0,338.0,1159.0,364.0,118.0,65.0,20.0,10.1,0.8,0.123,1.4
2019-20,2020,Jayson Tatum,PF,21.0,BOS,66.0,34.3,2265.0,552.0,1226.0,363.0,757.0,189.0,469.0,1547.0,460.0,200.0,93.0,57.0,10.9,4.0,0.146,3.4
2019-20,2020,Kemba Walker,PG,29.0,BOS,56.0,31.1,1742.0,378.0,889.0,198.0,416.0,180.0,473.0,1145.0,217.0,268.0,48.0,28.0,6.7,4.6,0.162,2.9
2019-20,2020,Marcus Smart,SG,25.0,BOS,60.0,32.0,1919.0,256.0,682.0,119.0,287.0,137.0,395.0,776.0,225.0,291.0,101.0,29.0,6.3,1.4,0.112,1.6
2019-20,2020,Robert Williams,C,22.0,BOS,29.0,13.4,388.0,64.0,88.0,64.0,88.0,0.0,0.0,150.0,128.0,27.0,22.0,35.0,17.7,5.1,0.253,0.7
2019-20,2020,Romeo Langford,SG,20.0,BOS,32.0,11.6,370.0,28.0,80.0,23.0,53.0,5.0,27.0,79.0,41.0,13.0,8.0,8.0,5.9,-4.9,0.025,-0.3
2019-20,2020,Semi Ojeleye,PF,25.0,BOS,69.0,14.7,1011.0,80.0,196.0,32.0,69.0,48.0,127.0,236.0,145.0,37.0,21.0,5.0,7.7,-1.7,0.088,0.1
2019-20,2020,Tacko Fall,C,24.0,BOS,7.0,4.7,33.0,11.0,14.0,11.0,14.0,0.0,0.0,23.0,15.0,1.0,1.0,4.0,24.3,6.5,0.223,0.1
2019-20,2020,Tremont Waters,PG,22.0,BOS,11.0,10.8,119.0,14.0,49.0,10.0,25.0,4.0,24.0,40.0,12.0,16.0,10.0,2.0,5.4,-7.5,-0.103,-0.2
2019-20,2020,Vincent Poirier,C,26.0,BOS,22.0,5.9,130.0,17.0,36.0,16.0,34.0,1.0,2.0,41.0,43.0,8.0,2.0,9.0,17.7,-3.8,0.113,-0.1
2019-20,2020,Caris LeVert,SG,25.0,BRK,45.0,29.6,1330.0,311.0,732.0,231.0,512.0,80.0,220.0,842.0,189.0,199.0,53.0,10.0,7.4,-0.3,0.055,0.5
2019-20,2020,Chris Chiozza,PG,24.0,BRK,28.0,14.3,401.0,55.0,140.0,28.0,68.0,27.0,72.0,142.0,53.0,83.0,21.0,4.0,6.9,-1.2,0.055,0.1
2019-20,2020,David Nwaba,SF,27.0,BRK,20.0,13.4,268.0,37.0,71.0,25.0,43.0,12.0,28.0,104.0,45.0,8.0,11.0,12.0,8.7,1.1,0.138,0.2
2019-20,2020,DeAndre Jordan,C,31.0,BRK,56.0,22.0,1234.0,191.0,287.0,191.0,287.0,0.0,0.0,465.0,561.0,105.0,18.0,52.0,23.5,3.0,0.2,1.5
2019-20,2020,Donta Hall,PF,22.0,BRK,9.0,14.8,133.0,15.0,22.0,15.0,22.0,0.0,0.0,39.0,38.0,4.0,3.0,6.0,15.4,-3.9,0.137,-0.1
2019-20,2020,DÅ¾anan Musa,SF,20.0,BRK,40.0,12.2,487.0,64.0,172.0,45.0,94.0,19.0,78.0,192.0,86.0,43.0,15.0,1.0,9.1,-4.4,0.016,-0.3
2019-20,2020,Garrett Temple,SG,33.0,BRK,62.0,27.9,1730.0,222.0,587.0,95.0,201.0,127.0,386.0,641.0,218.0,156.0,49.0,29.0,6.5,-1.1,0.066,0.4
2019-20,2020,Henry Ellenson,C,23.0,BRK,5.0,3.0,15.0,1.0,7.0,1.0,3.0,0.0,4.0,2.0,6.0,1.0,0.0,0.0,20.7,-10.9,-0.183,0.0
2019-20,2020,Iman Shumpert,SF,29.0,BRK,13.0,18.5,241.0,21.0,64.0,13.0,31.0,8.0,33.0,54.0,34.0,12.0,12.0,2.0,7.3,-5.5,-0.005,-0.2
2019-20,2020,Jamal Crawford,SG,39.0,BRK,1.0,6.0,6.0,2.0,4.0,1.0,2.0,1.0,2.0,5.0,0.0,3.0,0.0,0.0,0.0,15.0,0.492,0.0
2019-20,2020,Jarrett Allen,C,21.0,BRK,70.0,26.5,1852.0,302.0,465.0,302.0,459.0,0.0,6.0,775.0,671.0,110.0,40.0,92.0,18.7,2.3,0.212,2.0
2019-20,2020,Jeremiah Martin,PG,23.0,BRK,9.0,11.0,99.0,24.0,53.0,19.0,35.0,5.0,18.0,64.0,10.0,18.0,7.0,2.0,5.2,3.2,0.176,0.1
2019-20,2020,Joe Harris,SF,28.0,BRK,69.0,30.8,2123.0,381.0,784.0,209.0,378.0,172.0,406.0,998.0,298.0,144.0,41.0,17.0,7.3,-0.2,0.097,1.0
2019-20,2020,Justin Anderson,SG,26.0,BRK,10.0,10.7,107.0,10.0,38.0,4.0,9.0,6.0,29.0,28.0,21.0,8.0,0.0,6.0,10.2,-7.7,-0.054,-0.2
2019-20,2020,Kyrie Irving,PG,27.0,BRK,20.0,32.9,658.0,199.0,416.0,143.0,274.0,56.0,142.0,548.0,103.0,128.0,27.0,10.0,8.1,7.7,0.21,1.6
2019-20,2020,Lance Thomas,PF,31.0,BRK,7.0,14.0,98.0,8.0,23.0,4.0,10.0,4.0,13.0,24.0,13.0,6.0,0.0,0.0,6.9,-8.2,-0.015,-0.2
2019-20,2020,Nic Claxton,C,20.0,BRK,15.0,12.5,187.0,27.0,48.0,26.0,41.0,1.0,7.0,66.0,44.0,16.0,1.0,8.0,12.2,-0.7,0.121,0.1
2019-20,2020,Rodions Kurucs,PF,21.0,BRK,47.0,14.6,684.0,79.0,177.0,46.0,87.0,33.0,90.0,215.0,137.0,51.0,25.0,5.0,10.4,-2.8,0.055,-0.1
2019-20,2020,Spencer Dinwiddie,PG,26.0,BRK,64.0,31.2,1994.0,424.0,1021.0,301.0,621.0,123.0,400.0,1318.0,221.0,432.0,40.0,21.0,5.7,1.8,0.116,1.9
2019-20,2020,Taurean Prince,PF,25.0,BRK,64.0,29.0,1857.0,278.0,739.0,132.0,308.0,146.0,431.0,773.0,381.0,116.0,57.0,25.0,10.6,-2.9,0.014,-0.4
2019-20,2020,Theo Pinson,SG,24.0,BRK,33.0,11.1,365.0,45.0,155.0,30.0,75.0,15.0,80.0,120.0,54.0,56.0,17.0,4.0,7.7,-7.0,-0.078,-0.5
2019-20,2020,TimothÃ© Luwawu-Cabarrot,SF,24.0,BRK,47.0,18.1,853.0,117.0,269.0,55.0,109.0,62.0,160.0,365.0,127.0,29.0,18.0,7.0,7.7,-2.2,0.095,-0.1
2019-20,2020,Tyler Johnson,SG,27.0,BRK,39.0,18.2,709.0,97.0,250.0,59.0,131.0,38.0,119.0,274.0,76.0,74.0,16.0,9.0,5.8,-2.9,0.05,-0.2
2019-20,2020,Wilson Chandler,PF,32.0,BRK,35.0,21.0,734.0,74.0,183.0,37.0,62.0,37.0,121.0,205.0,145.0,39.0,16.0,12.0,10.2,-2.7,0.046,-0.1
2019-20,2020,Adam Mokoka,SF,21.0,CHI,11.0,10.2,112.0,12.0,28.0,6.0,13.0,6.0,15.0,32.0,10.0,4.0,4.0,0.0,4.9,-4.1,0.073,-0.1
2019-20,2020,Chandler Hutchison,SF,23.0,CHI,28.0,18.8,527.0,80.0,175.0,68.0,137.0,12.0,38.0,218.0,108.0,26.0,27.0,7.0,11.3,-2.6,0.06,-0.1
2019-20,2020,Coby White,PG,19.0,CHI,65.0,25.8,1674.0,312.0,792.0,179.0,416.0,133.0,376.0,859.0,230.0,175.0,49.0,6.0,7.6,-2.9,0.026,-0.4
2019-20,2020,Cristiano FelÃ­cio,C,27.0,CHI,22.0,17.5,386.0,34.0,54.0,34.0,52.0,0.0,2.0,86.0,102.0,16.0,10.0,2.0,14.6,-3.1,0.126,-0.1
2019-20,2020,Daniel Gafford,C,21.0,CHI,43.0,14.2,609.0,94.0,134.0,94.0,134.0,0.0,0.0,220.0,106.0,21.0,13.0,56.0,9.6,-1.3,0.146,0.1
2019-20,2020,Denzel Valentine,SF,26.0,CHI,36.0,13.6,488.0,97.0,237.0,51.0,100.0,46.0,137.0,246.0,74.0,43.0,26.0,6.0,8.4,-0.6,0.048,0.2
2019-20,2020,Kris Dunn,PG,25.0,CHI,51.0,24.9,1269.0,152.0,342.0,123.0,230.0,29.0,112.0,373.0,186.0,173.0,101.0,17.0,8.1,-0.6,0.085,0.4
2019-20,2020,Lauri Markkanen,PF,22.0,CHI,50.0,29.8,1492.0,251.0,591.0,142.0,274.0,109.0,317.0,737.0,313.0,74.0,42.0,23.0,11.6,-0.6,0.084,0.5
2019-20,2020,Luke Kornet,C,24.0,CHI,36.0,15.5,559.0,82.0,187.0,51.0,79.0,31.0,108.0,215.0,84.0,32.0,11.0,26.0,8.3,-1.2,0.091,0.1
2019-20,2020,Max Strus,SF,23.0,CHI,2.0,3.0,6.0,2.0,3.0,2.0,2.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,9.2,3.9,0.316,0.0
2019-20,2020,Otto Porter Jr.,SF,26.0,CHI,14.0,23.6,331.0,62.0,140.0,38.0,78.0,24.0,62.0,167.0,48.0,25.0,15.0,6.0,8.0,1.0,0.112,0.3
2019-20,2020,Ryan Arcidiacono,PG,25.0,CHI,58.0,16.0,930.0,90.0,220.0,36.0,82.0,54.0,138.0,261.0,110.0,96.0,27.0,3.0,6.5,-2.8,0.071,-0.2
2019-20,2020,Shaquille Harrison,SG,26.0,CHI,43.0,11.3,484.0,77.0,165.0,61.0,123.0,16.0,42.0,209.0,86.0,49.0,34.0,19.0,9.8,2.8,0.153,0.6
2019-20,2020,Thaddeus Young,PF,31.0,CHI,64.0,24.9,1591.0,269.0,601.0,190.0,379.0,79.0,222.0,659.0,315.0,117.0,92.0,23.0,10.9,-1.2,0.058,0.3
2019-20,2020,TomÃ¡Å¡ SatoranskÃ½,SG,28.0,CHI,65.0,28.9,1878.0,237.0,551.0,173.0,352.0,64.0,199.0,644.0,254.0,354.0,80.0,7.0,7.5,-1.2,0.09,0.4
2019-20,2020,Wendell Carter Jr.,C,20.0,CHI,43.0,29.2,1256.0,183.0,343.0,177.0,314.0,6.0,29.0,484.0,405.0,51.0,33.0,36.0,17.8,-2.4,0.127,-0.1
2019-20,2020,Zach LaVine,SF,24.0,CHI,60.0,34.8,2085.0,539.0,1199.0,355.0,715.0,184.0,484.0,1530.0,289.0,254.0,88.0,28.0,7.7,2.5,0.091,2.4
2019-20,2020,Bismack Biyombo,C,27.0,CHO,53.0,19.4,1029.0,151.0,278.0,151.0,278.0,0.0,0.0,393.0,308.0,50.0,10.0,49.0,16.3,-2.5,0.113,-0.1
2019-20,2020,Caleb Martin,SF,24.0,CHO,18.0,17.6,317.0,37.0,84.0,17.0,47.0,20.0,37.0,111.0,38.0,23.0,12.0,7.0,6.5,-1.0,0.081,0.1
2019-20,2020,Cody Martin,SF,24.0,CHO,48.0,18.8,903.0,89.0,207.0,71.0,130.0,18.0,77.0,238.0,158.0,95.0,39.0,9.0,9.6,-2.1,0.052,0.0
2019-20,2020,Cody Zeller,C,27.0,CHO,58.0,23.1,1341.0,251.0,479.0,233.0,404.0,18.0,75.0,642.0,411.0,88.0,40.0,25.0,16.7,-0.6,0.129,0.5
2019-20,2020,Devonte' Graham,PG,24.0,CHO,63.0,35.1,2211.0,368.0,963.0,150.0,378.0,218.0,585.0,1145.0,212.0,471.0,62.0,15.0,5.2,0.5,0.073,1.4
2019-20,2020,Dwayne Bacon,SG,24.0,CHO,39.0,17.6,687.0,85.0,244.0,66.0,177.0,19.0,67.0,224.0,100.0,52.0,23.0,2.0,7.9,-6.8,-0.053,-0.8
2019-20,2020,Jalen McDaniels,SF,22.0,CHO,16.0,18.3,293.0,33.0,70.0,24.0,46.0,9.0,24.0,89.0,65.0,13.0,8.0,3.0,12.1,-3.3,0.078,-0.1
2019-20,2020,Joe Chealey,PG,24.0,CHO,4.0,8.2,33.0,0.0,7.0,0.0,3.0,0.0,4.0,2.0,0.0,1.0,4.0,0.0,0.0,-12.5,-0.188,-0.1
2019-20,2020,Malik Monk,SG,21.0,CHO,55.0,21.3,1169.0,212.0,488.0,154.0,284.0,58.0,204.0,564.0,157.0,114.0,25.0,16.0,7.3,-2.3,0.028,-0.1
2019-20,2020,Miles Bridges,SF,21.0,CHO,65.0,30.7,1995.0,319.0,753.0,220.0,453.0,99.0,300.0,843.0,362.0,114.0,40.0,48.0,9.9,-2.5,0.039,-0.3
2019-20,2020,Nicolas Batum,SF,31.0,CHO,22.0,23.0,505.0,28.0,81.0,14.0,32.0,14.0,49.0,79.0,100.0,66.0,17.0,8.0,10.8,-1.9,0.055,0.0
2019-20,2020,P.J. Washington,PF,21.0,CHO,58.0,30.3,1759.0,268.0,589.0,182.0,359.0,86.0,230.0,710.0,316.0,123.0,51.0,44.0,9.8,-1.6,0.054,0.2
2019-20,2020,Terry Rozier,PG,25.0,CHO,63.0,34.3,2164.0,398.0,941.0,226.0,518.0,172.0,423.0,1134.0,276.0,259.0,61.0,10.0,7.0,-0.4,0.066,0.8
2019-20,2020,Willy HernangÃ³mez,C,25.0,CHO,31.0,12.1,375.0,74.0,139.0,69.0,117.0,5.0,22.0,190.0,134.0,29.0,10.0,7.0,19.5,0.1,0.107,0.2
2019-20,2020,Alfonzo McKinnie,SF,27.0,CLE,40.0,14.8,593.0,73.0,171.0,59.0,106.0,14.0,65.0,182.0,113.0,14.0,23.0,8.0,10.6,-5.3,0.014,-0.5
2019-20,2020,Andre Drummond,C,26.0,CLE,57.0,33.0,1879.0,418.0,784.0,413.0,749.0,5.0,35.0,1010.0,864.0,152.0,109.0,93.0,26.0,0.9,0.108,1.4
2019-20,2020,Ante Å½iÅ¾iÄ,C,23.0,CLE,22.0,10.0,221.0,41.0,72.0,41.0,72.0,0.0,0.0,96.0,66.0,6.0,7.0,5.0,16.6,-3.2,0.106,-0.1
2019-20,2020,Cedi Osman,SF,24.0,CLE,65.0,29.4,1910.0,266.0,609.0,143.0,288.0,123.0,321.0,718.0,231.0,154.0,54.0,16.0,6.7,-2.6,0.04,-0.3
2019-20,2020,Collin Sexton,PG,21.0,CLE,65.0,33.0,2143.0,513.0,1086.0,416.0,831.0,97.0,255.0,1349.0,204.0,192.0,65.0,7.0,5.3,-1.8,0.057,0.1
2019-20,2020,DantÃ© Exum,SG,24.0,CLE,35.0,13.9,485.0,56.0,119.0,41.0,76.0,15.0,43.0,159.0,67.0,40.0,13.0,8.0,7.7,-2.9,0.043,-0.1
2019-20,2020,Darius Garland,SG,20.0,CLE,59.0,30.9,1824.0,280.0,699.0,175.0,403.0,105.0,296.0,728.0,111.0,229.0,42.0,4.0,3.4,-5.5,-0.034,-1.7
2019-20,2020,Dean Wade,PF,23.0,CLE,12.0,5.9,71.0,9.0,13.0,7.0,9.0,2.0,4.0,20.0,19.0,2.0,2.0,4.0,14.9,-1.3,0.105,0.0
2019-20,2020,J.P. Macura,SG,24.0,CLE,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4,-0.022,0.0
2019-20,2020,Kevin Love,PF,31.0,CLE,56.0,31.8,1780.0,327.0,727.0,181.0,337.0,146.0,390.0,987.0,547.0,178.0,33.0,19.0,17.1,2.0,0.101,1.8
2019-20,2020,Kevin Porter Jr.,SF,19.0,CLE,50.0,23.2,1162.0,186.0,421.0,133.0,263.0,53.0,158.0,498.0,162.0,109.0,46.0,14.0,7.7,-3.8,0.012,-0.5
2019-20,2020,Larry Nance Jr.,PF,27.0,CLE,56.0,26.3,1472.0,229.0,431.0,173.0,272.0,56.0,159.0,564.0,409.0,123.0,56.0,22.0,15.4,1.7,0.128,1.4
2019-20,2020,Malik Newman,SG,22.0,CLE,1.0,4.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,-25.7,-0.502,0.0
2019-20,2020,Marques Bolden,C,21.0,CLE,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,37.0,5.4,0.282,0.0
2019-20,2020,Matt Mooney,SG,23.0,CLE,4.0,4.8,19.0,1.0,4.0,1.0,2.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0,8.8,-0.4,0.007,0.0
2019-20,2020,Matthew Dellavedova,PG,29.0,CLE,57.0,14.4,821.0,62.0,175.0,41.0,84.0,21.0,91.0,177.0,75.0,180.0,20.0,2.0,5.1,-5.2,0.011,-0.7
2019-20,2020,Tristan Thompson,C,28.0,CLE,57.0,30.2,1721.0,288.0,562.0,279.0,539.0,9.0,23.0,684.0,577.0,120.0,33.0,50.0,18.6,-1.5,0.085,0.2
