Season,Year,Player,Pos,Age,Team,GP,MPG,MP,FGM,FGA,2PM,2PA,3PM,3PA,PTS,TRB,AST,STL,BLK,TRB%,BPM,WS/48,VORP,metric
2023-24,2024,Julian Strawther,SF,21.0,DEN,50.0,10.9,545.0,82.0,222.0,41.0,84.0,41.0,138.0,227.0,61.0,47.0,17.0,7.0,6.2,-6.0,0.015,-0.6,5.940500000000001
2023-24,2024,Zeke Nnaji,PF,23.0,DEN,58.0,9.9,576.0,69.0,149.0,63.0,126.0,6.0,23.0,186.0,126.0,32.0,15.0,38.0,12.1,-3.7,0.099,-0.2,5.7024
2023-24,2024,DeAndre Jordan,C,35.0,DEN,36.0,11.0,396.0,58.0,93.0,58.0,93.0,0.0,0.0,142.0,157.0,26.0,6.0,16.0,22.0,-1.7,0.147,0.0,4.356
2023-24,2024,Collin Gillespie,PG,24.0,DEN,24.0,9.4,225.0,32.0,69.0,17.0,31.0,15.0,38.0,87.0,21.0,27.0,13.0,0.0,5.2,-2.7,0.076,0.0,2.115
2023-24,2024,Jalen Pickett,SG,24.0,DEN,27.0,4.5,122.0,15.0,35.0,6.0,10.0,9.0,25.0,42.0,14.0,21.0,4.0,0.0,6.4,-3.3,0.065,0.0,0.5489999999999999
2023-24,2024,Braxton Key,SF,26.0,DEN,20.0,3.0,60.0,7.0,17.0,5.0,12.0,2.0,5.0,22.0,18.0,9.0,2.0,1.0,16.6,2.1,0.18,0.1,0.18
2023-24,2024,Cade Cunningham,PG,22.0,DET,62.0,33.5,2074.0,524.0,1167.0,405.0,832.0,119.0,335.0,1405.0,268.0,464.0,56.0,22.0,7.2,0.3,0.041,1.2,69.479
2023-24,2024,Jaden Ivey,SG,21.0,DET,77.0,28.8,2217.0,417.0,973.0,293.0,604.0,124.0,369.0,1185.0,264.0,296.0,57.0,41.0,6.6,-3.1,0.01,-0.6,63.8496
2023-24,2024,Jalen Duren,C,20.0,DET,61.0,29.1,1777.0,349.0,564.0,349.0,560.0,0.0,4.0,841.0,709.0,147.0,33.0,47.0,22.2,-0.1,0.13,0.9,51.7107
2023-24,2024,Isaiah Stewart,PF,22.0,DET,46.0,30.9,1423.0,186.0,382.0,119.0,207.0,67.0,175.0,503.0,305.0,73.0,17.0,38.0,11.9,-2.3,0.056,-0.1,43.9707
2023-24,2024,Simone Fontecchio,SF,28.0,DET,66.0,24.9,1644.0,252.0,548.0,118.0,214.0,134.0,334.0,692.0,246.0,101.0,44.0,23.0,8.3,-1.0,0.061,0.4,40.935599999999994
2023-24,2024,Ausar Thompson,SF,21.0,DET,63.0,25.1,1583.0,232.0,480.0,211.0,367.0,21.0,113.0,556.0,402.0,120.0,68.0,59.0,14.2,-2.2,0.053,-0.1,39.7333
2023-24,2024,Marcus Sasser,PG,23.0,DET,71.0,19.0,1351.0,219.0,512.0,129.0,272.0,90.0,240.0,586.0,125.0,236.0,44.0,12.0,5.2,-2.6,0.033,-0.2,25.669
2023-24,2024,Killian Hayes,PG,22.0,DET,42.0,24.0,1008.0,117.0,283.0,95.0,209.0,22.0,74.0,289.0,119.0,205.0,36.0,20.0,6.6,-2.7,0.032,-0.2,24.192
2023-24,2024,Quentin Grimes,SG,23.0,DET,51.0,20.1,1025.0,122.0,328.0,41.0,88.0,81.0,240.0,359.0,100.0,66.0,35.0,7.0,5.5,-2.2,0.06,-0.1,20.6025
2023-24,2024,James Wiseman,C,22.0,DET,63.0,17.3,1091.0,187.0,305.0,187.0,303.0,0.0,2.0,446.0,336.0,54.0,12.0,39.0,17.2,-3.5,0.094,-0.4,18.8743
2023-24,2024,Chimezie Metu,C,26.0,DET,51.0,16.8,859.0,123.0,244.0,95.0,150.0,28.0,94.0,332.0,194.0,46.0,43.0,16.0,12.7,-1.3,0.085,0.2,14.4312
2023-24,2024,Troy Brown Jr.,SF,24.0,DET,59.0,14.0,827.0,84.0,226.0,37.0,85.0,47.0,141.0,247.0,144.0,60.0,24.0,3.0,9.8,-2.6,0.048,-0.1,11.578
2023-24,2024,Malachi Flynn,PG,25.0,DET,69.0,12.7,876.0,136.0,325.0,80.0,156.0,56.0,169.0,380.0,114.0,130.0,38.0,8.0,7.2,-2.2,0.029,0.0,11.1252
2023-24,2024,Evan Fournier,SG,31.0,DET,32.0,18.1,580.0,79.0,221.0,46.0,91.0,33.0,130.0,220.0,58.0,48.0,29.0,7.0,5.6,-4.3,-0.005,-0.3,10.498
2023-24,2024,Kevin Knox,SF,24.0,DET,31.0,18.1,560.0,86.0,186.0,55.0,92.0,31.0,94.0,223.0,75.0,23.0,13.0,7.0,7.5,-4.6,0.033,-0.4,10.136000000000001
2023-24,2024,Stephen Curry,PG,35.0,GSW,74.0,32.7,2421.0,650.0,1445.0,293.0,569.0,357.0,876.0,1956.0,330.0,379.0,54.0,28.0,7.4,5.2,0.142,4.4,79.1667
2023-24,2024,Klay Thompson,SF,33.0,GSW,77.0,29.7,2284.0,490.0,1133.0,222.0,441.0,268.0,692.0,1375.0,254.0,176.0,50.0,35.0,6.0,-0.4,0.075,0.9,67.83479999999999
2023-24,2024,Brandin Podziemski,SG,20.0,GSW,74.0,26.6,1968.0,271.0,597.0,181.0,363.0,90.0,234.0,682.0,427.0,273.0,61.0,14.0,11.7,-0.1,0.1,0.9,52.348800000000004
2023-24,2024,Andrew Wiggins,SF,28.0,GSW,71.0,27.0,1920.0,353.0,780.0,262.0,526.0,91.0,254.0,939.0,321.0,119.0,42.0,41.0,9.0,-2.5,0.07,-0.3,51.839999999999996
2023-24,2024,Jonathan Kuminga,PF,21.0,GSW,74.0,26.3,1949.0,456.0,862.0,403.0,697.0,53.0,165.0,1188.0,355.0,163.0,55.0,36.0,9.8,-0.4,0.113,0.8,51.258700000000005
2023-24,2024,Chris Paul,PG,38.0,GSW,58.0,26.4,1531.0,206.0,467.0,128.0,257.0,78.0,210.0,533.0,225.0,393.0,70.0,6.0,7.9,1.0,0.136,1.2,40.4184
2023-24,2024,Draymond Green,PF,33.0,GSW,55.0,27.1,1490.0,185.0,372.0,134.0,243.0,51.0,129.0,475.0,398.0,332.0,55.0,47.0,14.4,2.4,0.116,1.6,40.379000000000005
2023-24,2024,Moses Moody,SG,21.0,GSW,66.0,17.5,1156.0,194.0,420.0,122.0,220.0,72.0,200.0,533.0,196.0,57.0,42.0,24.0,9.2,-0.1,0.101,0.6,20.229999999999997
2023-24,2024,Kevon Looney,C,27.0,GSW,74.0,16.1,1195.0,139.0,233.0,139.0,232.0,0.0,1.0,334.0,419.0,133.0,28.0,29.0,18.9,0.6,0.162,0.8,19.239500000000003
2023-24,2024,Dario Å ariÄ,C,29.0,GSW,64.0,17.2,1098.0,181.0,388.0,107.0,191.0,74.0,197.0,515.0,283.0,144.0,31.0,10.0,13.9,1.0,0.123,0.9,18.8856
2023-24,2024,Trayce Jackson-Davis,PF,23.0,GSW,68.0,16.6,1130.0,233.0,332.0,233.0,331.0,0.0,1.0,540.0,341.0,82.0,29.0,76.0,16.3,2.8,0.205,1.4,18.758
2023-24,2024,Gary Payton II,SG,31.0,GSW,44.0,15.5,680.0,103.0,183.0,83.0,128.0,20.0,55.0,240.0,113.0,48.0,39.0,18.0,9.0,0.9,0.125,0.5,10.540000000000001
2023-24,2024,Lester QuiÃ±ones,SG,23.0,GSW,37.0,10.6,394.0,56.0,141.0,24.0,53.0,32.0,88.0,164.0,72.0,36.0,6.0,2.0,9.9,-3.3,0.068,-0.1,4.1764
2023-24,2024,Cory Joseph,PG,32.0,GSW,26.0,11.4,296.0,23.0,64.0,10.0,22.0,13.0,42.0,63.0,30.0,42.0,4.0,3.0,5.5,-4.7,0.034,-0.2,3.3744
2023-24,2024,Gui Santos,PF,21.0,GSW,23.0,8.3,192.0,28.0,55.0,18.0,28.0,10.0,27.0,82.0,49.0,14.0,4.0,2.0,13.8,-0.5,0.169,0.1,1.5936000000000001
2023-24,2024,Fred VanVleet,PG,29.0,HOU,73.0,36.8,2684.0,423.0,1018.0,196.0,432.0,227.0,586.0,1270.0,278.0,589.0,101.0,59.0,5.6,3.4,0.15,3.6,98.7712
2023-24,2024,Jalen Green,SG,21.0,HOU,82.0,31.7,2601.0,563.0,1332.0,362.0,727.0,201.0,605.0,1610.0,423.0,291.0,66.0,28.0,8.7,-0.5,0.056,1.0,82.4517
2023-24,2024,Jabari Smith Jr.,PF,20.0,HOU,76.0,31.9,2424.0,378.0,833.0,240.0,453.0,138.0,380.0,1044.0,616.0,121.0,52.0,61.0,13.6,-0.4,0.111,1.0,77.3256
2023-24,2024,Dillon Brooks,SF,28.0,HOU,72.0,30.9,2227.0,329.0,768.0,196.0,398.0,133.0,370.0,915.0,246.0,119.0,64.0,10.0,5.9,-3.6,0.058,-0.9,68.81429999999999
2023-24,2024,Alperen ÅengÃ¼n,C,21.0,HOU,63.0,32.5,2046.0,527.0,982.0,494.0,871.0,33.0,111.0,1331.0,589.0,312.0,76.0,46.0,15.4,4.9,0.163,3.5,66.49499999999999
2023-24,2024,Amen Thompson,SF,21.0,HOU,62.0,22.4,1388.0,239.0,446.0,231.0,388.0,8.0,58.0,592.0,409.0,163.0,78.0,38.0,15.8,1.8,0.149,1.3,31.091199999999997
2023-24,2024,Jeff Green,PF,37.0,HOU,78.0,16.8,1307.0,167.0,366.0,114.0,206.0,53.0,160.0,509.0,178.0,70.0,16.0,31.0,7.3,-2.1,0.095,0.0,21.9576
2023-24,2024,Aaron Holiday,PG,27.0,HOU,78.0,16.3,1269.0,186.0,417.0,102.0,200.0,84.0,217.0,514.0,123.0,140.0,42.0,6.0,5.2,-1.5,0.094,0.2,20.6847
2023-24,2024,Cam Whitmore,SF,19.0,HOU,47.0,18.7,880.0,212.0,467.0,133.0,247.0,79.0,220.0,579.0,180.0,33.0,30.0,17.0,11.0,0.1,0.082,0.5,16.456
2023-24,2024,Jae'Sean Tate,SF,28.0,HOU,65.0,15.9,1031.0,108.0,229.0,85.0,152.0,23.0,77.0,265.0,197.0,64.0,42.0,15.0,10.2,-2.3,0.082,-0.1,16.392899999999997
2023-24,2024,Tari Eason,PF,22.0,HOU,22.0,21.8,480.0,88.0,189.0,70.0,139.0,18.0,50.0,215.0,153.0,27.0,31.0,19.0,17.1,1.6,0.125,0.4,10.464
2023-24,2024,Jock Landale,C,28.0,HOU,56.0,13.6,763.0,106.0,206.0,96.0,166.0,10.0,40.0,274.0,172.0,65.0,20.0,33.0,12.1,-0.1,0.146,0.4,10.3768
2023-24,2024,Reggie Bullock,SF,32.0,HOU,44.0,9.5,417.0,34.0,82.0,7.0,15.0,27.0,67.0,96.0,73.0,15.0,12.0,5.0,9.4,-2.4,0.072,0.0,3.9615
2023-24,2024,Nate Williams,SG,24.0,HOU,22.0,5.9,129.0,27.0,50.0,25.0,45.0,2.0,5.0,63.0,23.0,7.0,4.0,1.0,9.6,-1.6,0.11,0.0,0.7611000000000001
2023-24,2024,Nate Hinton,SG,24.0,HOU,15.0,5.0,75.0,11.0,26.0,4.0,12.0,7.0,14.0,33.0,22.0,10.0,3.0,2.0,15.7,3.6,0.187,0.1,0.375
2023-24,2024,Pascal Siakam,PF,29.0,IND,80.0,33.2,2657.0,681.0,1271.0,596.0,1025.0,85.0,246.0,1737.0,565.0,342.0,63.0,25.0,11.9,1.9,0.124,2.7,88.2124
2023-24,2024,Tyrese Haliburton,PG,23.0,IND,69.0,32.2,2224.0,500.0,1048.0,305.0,513.0,195.0,535.0,1389.0,271.0,752.0,83.0,48.0,6.9,6.9,0.195,5.0,71.61280000000001
2023-24,2024,Myles Turner,C,27.0,IND,77.0,27.0,2076.0,476.0,909.0,360.0,585.0,116.0,324.0,1313.0,533.0,100.0,39.0,144.0,14.5,0.9,0.134,1.5,56.052
2023-24,2024,Aaron Nesmith,SF,24.0,IND,72.0,27.7,1995.0,315.0,635.0,175.0,301.0,140.0,334.0,877.0,275.0,108.0,65.0,49.0,7.8,-0.5,0.098,0.8,55.2615
2023-24,2024,Andrew Nembhard,PG,24.0,IND,68.0,25.0,1697.0,260.0,522.0,199.0,351.0,61.0,171.0,626.0,141.0,280.0,63.0,6.0,4.7,-2.2,0.057,-0.1,42.425000000000004
2023-24,2024,Bennedict Mathurin,SF,21.0,IND,59.0,26.1,1538.0,296.0,663.0,216.0,449.0,80.0,214.0,856.0,234.0,119.0,35.0,14.0,8.6,-3.4,0.045,-0.6,40.1418
2023-24,2024,Obi Toppin,PF,25.0,IND,82.0,21.1,1730.0,332.0,579.0,230.0,326.0,102.0,253.0,843.0,320.0,128.0,47.0,43.0,10.5,1.5,0.132,1.5,36.503
2023-24,2024,T.J. McConnell,PG,31.0,IND,71.0,18.2,1291.0,330.0,593.0,312.0,549.0,18.0,44.0,727.0,191.0,390.0,72.0,8.0,8.4,3.0,0.143,1.6,23.496199999999998
2023-24,2024,Jalen Smith,C,23.0,IND,61.0,17.2,1047.0,234.0,395.0,173.0,251.0,61.0,144.0,601.0,337.0,63.0,17.0,38.0,18.2,2.4,0.182,1.2,18.008399999999998
2023-24,2024,Doug McDermott,SF,32.0,IND,64.0,14.1,904.0,123.0,284.0,29.0,55.0,94.0,229.0,351.0,59.0,70.0,16.0,2.0,3.6,-3.4,0.046,-0.3,12.7464
2023-24,2024,Ben Sheppard,SG,22.0,IND,57.0,14.3,814.0,90.0,229.0,41.0,73.0,49.0,156.0,252.0,89.0,53.0,33.0,2.0,6.2,-3.4,0.046,-0.3,11.6402
2023-24,2024,Isaiah Jackson,C,22.0,IND,59.0,13.1,771.0,155.0,233.0,155.0,229.0,0.0,4.0,383.0,238.0,50.0,34.0,61.0,17.5,1.7,0.204,0.7,10.1001
2023-24,2024,Jarace Walker,PF,20.0,IND,33.0,10.3,340.0,45.0,110.0,23.0,55.0,22.0,55.0,120.0,63.0,40.0,15.0,11.0,10.5,0.2,0.058,0.2,3.5020000000000007
2023-24,2024,Kendall Brown,SG,20.0,IND,15.0,4.2,63.0,8.0,15.0,8.0,13.0,0.0,2.0,21.0,5.0,5.0,0.0,0.0,4.5,-6.8,0.045,-0.1,0.2646
2023-24,2024,James Johnson,PF,36.0,IND,9.0,5.2,47.0,3.0,10.0,3.0,8.0,0.0,2.0,8.0,4.0,8.0,5.0,1.0,4.8,-5.8,-0.05,0.0,0.2444
2023-24,2024,James Harden,PG,34.0,LAC,72.0,34.3,2470.0,352.0,822.0,166.0,334.0,186.0,488.0,1192.0,369.0,614.0,77.0,57.0,8.4,4.1,0.163,3.8,84.721
2023-24,2024,Paul George,PF,33.0,LAC,74.0,33.8,2502.0,582.0,1236.0,339.0,648.0,243.0,588.0,1671.0,388.0,262.0,113.0,37.0,8.8,3.2,0.14,3.3,84.56759999999998
2023-24,2024,Kawhi Leonard,SF,32.0,LAC,68.0,34.3,2330.0,610.0,1162.0,470.0,826.0,140.0,336.0,1613.0,416.0,244.0,111.0,59.0,10.1,5.5,0.184,4.4,79.919
2023-24,2024,Norman Powell,SG,30.0,LAC,76.0,26.2,1990.0,373.0,768.0,206.0,384.0,167.0,384.0,1056.0,195.0,82.0,43.0,22.0,5.5,-0.8,0.099,0.6,52.138
2023-24,2024,Ivica Zubac,C,26.0,LAC,68.0,26.4,1794.0,337.0,519.0,337.0,519.0,0.0,0.0,794.0,626.0,93.0,22.0,83.0,19.7,0.8,0.182,1.3,47.361599999999996
2023-24,2024,Terance Mann,SG,27.0,LAC,75.0,25.0,1873.0,254.0,493.0,183.0,289.0,71.0,204.0,658.0,254.0,119.0,43.0,15.0,7.7,-1.5,0.106,0.2,46.825
2023-24,2024,Russell Westbrook,PG,35.0,LAC,68.0,22.5,1529.0,301.0,663.0,259.0,509.0,42.0,154.0,754.0,343.0,306.0,74.0,23.0,12.7,0.5,0.066,1.0,34.402499999999996
2023-24,2024,Amir Coffey,SF,26.0,LAC,70.0,20.9,1460.0,166.0,352.0,96.0,168.0,70.0,184.0,463.0,148.0,76.0,41.0,14.0,5.7,-2.2,0.084,-0.1,30.513999999999996
2023-24,2024,Daniel Theis,C,31.0,LAC,60.0,16.9,1015.0,156.0,293.0,130.0,222.0,26.0,71.0,376.0,244.0,61.0,21.0,51.0,13.6,-1.6,0.119,0.1,17.153499999999998
2023-24,2024,Mason Plumlee,C,33.0,LAC,46.0,14.7,674.0,87.0,153.0,87.0,147.0,0.0,6.0,244.0,234.0,55.0,14.0,17.0,19.6,-0.8,0.146,0.2,9.9078
2023-24,2024,Bones Hyland,PG,23.0,LAC,37.0,14.6,540.0,97.0,251.0,53.0,116.0,44.0,135.0,256.0,55.0,93.0,26.0,4.0,5.7,-3.6,0.003,-0.2,7.884
2023-24,2024,P.J. Tucker,PF,38.0,LAC,31.0,15.7,486.0,18.0,50.0,5.0,15.0,13.0,35.0,52.0,85.0,16.0,16.0,7.0,9.8,-3.6,0.068,-0.2,7.630199999999999
2023-24,2024,Brandon Boston Jr.,SF,22.0,LAC,32.0,10.8,345.0,65.0,161.0,51.0,109.0,14.0,52.0,167.0,52.0,13.0,11.0,8.0,8.5,-9.0,-0.04,-0.6,3.726
2023-24,2024,Kobe Brown,PF,24.0,LAC,44.0,9.0,394.0,37.0,90.0,23.0,42.0,14.0,48.0,89.0,62.0,25.0,12.0,6.0,8.9,-3.8,0.055,-0.2,3.5460000000000003
2023-24,2024,Xavier Moon,SG,29.0,LAC,14.0,8.5,119.0,15.0,46.0,13.0,29.0,2.0,17.0,33.0,18.0,21.0,3.0,3.0,8.5,-6.1,-0.026,-0.1,1.0114999999999998
2023-24,2024,Anthony Davis,C,30.0,LAL,76.0,35.5,2700.0,713.0,1283.0,684.0,1176.0,29.0,107.0,1876.0,961.0,266.0,91.0,178.0,19.8,5.1,0.21,4.9,95.85000000000001
2023-24,2024,LeBron James,PF,39.0,LAL,71.0,35.3,2504.0,685.0,1269.0,536.0,906.0,149.0,363.0,1822.0,518.0,589.0,89.0,38.0,11.5,6.5,0.164,5.4,88.3912
2023-24,2024,Austin Reaves,SG,25.0,LAL,82.0,32.1,2629.0,457.0,940.0,303.0,520.0,154.0,420.0,1300.0,352.0,450.0,66.0,25.0,7.4,0.4,0.108,1.6,84.3909
2023-24,2024,D'Angelo Russell,PG,27.0,LAL,76.0,32.7,2484.0,492.0,1080.0,266.0,535.0,226.0,545.0,1369.0,236.0,482.0,69.0,36.0,5.3,0.9,0.099,1.8,81.22680000000001
2023-24,2024,Spencer Dinwiddie,PG,30.0,LAL,76.0,28.3,2152.0,251.0,640.0,127.0,272.0,124.0,368.0,795.0,205.0,356.0,51.0,22.0,5.2,-1.9,0.081,0.1,60.9016
2023-24,2024,Taurean Prince,PF,29.0,LAL,78.0,27.0,2108.0,253.0,572.0,112.0,216.0,141.0,356.0,697.0,230.0,119.0,58.0,35.0,6.1,-2.8,0.043,-0.4,56.916000000000004
2023-24,2024,Rui Hachimura,PF,25.0,LAL,68.0,26.9,1826.0,363.0,676.0,265.0,444.0,98.0,232.0,923.0,294.0,81.0,41.0,25.0,8.9,-0.9,0.108,0.5,49.1194
2023-24,2024,Cam Reddish,SF,24.0,LAL,48.0,20.5,984.0,91.0,234.0,54.0,124.0,37.0,110.0,260.0,99.0,48.0,47.0,14.0,5.6,-3.2,0.03,-0.3,20.172
2023-24,2024,Christian Wood,PF,28.0,LAL,50.0,17.4,872.0,123.0,264.0,88.0,150.0,35.0,114.0,347.0,254.0,49.0,16.0,33.0,16.2,-2.8,0.064,-0.2,15.172799999999999
2023-24,2024,Max Christie,SG,20.0,LAL,67.0,14.1,944.0,103.0,241.0,61.0,123.0,42.0,118.0,284.0,142.0,60.0,20.0,17.0,8.4,-3.6,0.036,-0.4,13.3104
2023-24,2024,Jarred Vanderbilt,PF,24.0,LAL,29.0,20.0,581.0,59.0,114.0,51.0,87.0,8.0,27.0,150.0,138.0,36.0,36.0,5.0,13.2,-1.6,0.089,0.0,11.62
2023-24,2024,Jaxson Hayes,C,23.0,LAL,70.0,12.5,877.0,126.0,175.0,126.0,167.0,0.0,8.0,303.0,211.0,33.0,34.0,29.0,13.4,-1.9,0.135,0.0,10.9625
2023-24,2024,Skylar Mays,PG,26.0,LAL,38.0,11.4,433.0,63.0,159.0,47.0,105.0,16.0,54.0,155.0,43.0,85.0,21.0,4.0,5.6,-2.0,0.044,0.0,4.9362
2023-24,2024,Gabe Vincent,PG,27.0,LAL,11.0,19.8,218.0,15.0,49.0,12.0,21.0,3.0,28.0,34.0,9.0,21.0,9.0,0.0,2.3,-6.5,-0.033,-0.2,4.3164
2023-24,2024,Jalen Hood-Schifino,SG,20.0,LAL,21.0,5.2,109.0,10.0,45.0,8.0,30.0,2.0,15.0,34.0,13.0,8.0,3.0,2.0,6.6,-16.1,-0.222,-0.4,0.5668
2023-24,2024,Jaren Jackson Jr.,C,24.0,MEM,66.0,32.2,2124.0,516.0,1162.0,399.0,796.0,117.0,366.0,1486.0,365.0,154.0,80.0,106.0,9.4,0.4,0.067,1.3,68.39280000000001
2023-24,2024,Desmond Bane,SG,25.0,MEM,42.0,34.4,1443.0,360.0,776.0,223.0,416.0,137.0,360.0,997.0,185.0,230.0,43.0,22.0,7.0,2.8,0.102,1.7,49.6392
2023-24,2024,Santi Aldama,PF,23.0,MEM,61.0,26.5,1618.0,247.0,568.0,141.0,264.0,106.0,304.0,654.0,352.0,138.0,43.0,54.0,11.9,-0.2,0.07,0.7,42.877
2023-24,2024,Vince Williams Jr.,SG,23.0,MEM,52.0,27.6,1436.0,169.0,379.0,90.0,170.0,79.0,209.0,521.0,290.0,175.0,47.0,34.0,11.0,-0.7,0.093,0.5,39.6336
2023-24,2024,GG Jackson II,PF,19.0,MEM,48.0,25.7,1233.0,241.0,563.0,139.0,277.0,102.0,286.0,699.0,196.0,59.0,28.0,24.0,8.7,-2.0,0.048,0.0,31.688100000000002
2023-24,2024,Luke Kennard,SG,27.0,MEM,39.0,25.6,999.0,141.0,315.0,34.0,77.0,107.0,238.0,429.0,113.0,136.0,20.0,2.0,6.2,-0.3,0.099,0.4,25.5744
2023-24,2024,John Konchar,SF,27.0,MEM,55.0,21.3,1173.0,88.0,208.0,50.0,88.0,38.0,120.0,235.0,257.0,110.0,51.0,51.0,12.0,-0.4,0.091,0.5,24.984900000000003
2023-24,2024,Ziaire Williams,SF,22.0,MEM,51.0,20.4,1038.0,150.0,378.0,92.0,189.0,58.0,189.0,420.0,180.0,75.0,36.0,9.0,9.5,-4.5,0.01,-0.6,21.1752
2023-24,2024,Jordan Goodwin,PG,25.0,MEM,57.0,18.5,1055.0,141.0,382.0,99.0,241.0,42.0,141.0,368.0,253.0,155.0,48.0,18.0,13.3,-1.0,0.054,0.3,19.5175
2023-24,2024,Jake LaRavia,PF,22.0,MEM,35.0,23.0,806.0,118.0,303.0,65.0,147.0,53.0,156.0,379.0,128.0,58.0,29.0,12.0,8.7,-2.5,0.062,-0.1,18.538
2023-24,2024,Marcus Smart,PG,29.0,MEM,20.0,30.2,605.0,102.0,237.0,60.0,103.0,42.0,134.0,289.0,53.0,86.0,41.0,5.0,4.8,-2.4,0.02,0.0,18.271
2023-24,2024,Scotty Pippen Jr.,PG,23.0,MEM,21.0,25.1,527.0,100.0,203.0,70.0,131.0,30.0,72.0,271.0,67.0,98.0,36.0,10.0,7.0,1.3,0.09,0.4,13.227700000000002
2023-24,2024,Trey Jemison,C,24.0,MEM,25.0,22.9,573.0,75.0,136.0,75.0,136.0,0.0,0.0,171.0,134.0,27.0,12.0,28.0,12.8,-5.1,0.073,-0.5,13.121699999999999
2023-24,2024,Ja Morant,PG,24.0,MEM,9.0,35.3,318.0,80.0,170.0,66.0,119.0,14.0,51.0,226.0,50.0,73.0,7.0,5.0,8.6,3.1,0.124,0.4,11.225399999999999
2023-24,2024,Lamar Stevens,PF,26.0,MEM,38.0,14.7,559.0,108.0,240.0,94.0,194.0,14.0,46.0,272.0,127.0,28.0,23.0,22.0,12.4,-2.2,0.068,0.0,8.2173
2023-24,2024,Bam Adebayo,C,26.0,MIA,71.0,34.0,2416.0,530.0,1017.0,515.0,975.0,15.0,42.0,1367.0,737.0,278.0,81.0,66.0,17.3,2.4,0.144,2.7,82.14399999999999
2023-24,2024,Jimmy Butler,PF,34.0,MIA,60.0,34.0,2042.0,396.0,793.0,336.0,648.0,60.0,145.0,1246.0,318.0,298.0,79.0,17.0,8.8,4.6,0.214,3.4,69.428
2023-24,2024,Terry Rozier,SG,29.0,MIA,61.0,33.4,2040.0,442.0,998.0,293.0,588.0,149.0,410.0,1205.0,247.0,342.0,63.0,21.0,6.8,1.5,0.091,1.8,68.136
2023-24,2024,Jaime Jaquez Jr.,SF,22.0,MIA,75.0,28.2,2113.0,341.0,697.0,276.0,495.0,65.0,202.0,889.0,285.0,195.0,77.0,20.0,7.6,-1.9,0.092,0.1,59.5866
2023-24,2024,Duncan Robinson,SF,29.0,MIA,68.0,28.0,1905.0,304.0,675.0,117.0,202.0,187.0,473.0,875.0,173.0,192.0,46.0,16.0,5.1,-0.9,0.091,0.6,53.34
2023-24,2024,Caleb Martin,SF,28.0,MIA,64.0,27.4,1756.0,241.0,559.0,160.0,327.0,81.0,232.0,640.0,281.0,143.0,47.0,29.0,9.1,-2.0,0.066,0.0,48.114399999999996
2023-24,2024,Tyler Herro,SG,24.0,MIA,42.0,33.5,1407.0,324.0,735.0,192.0,402.0,132.0,333.0,875.0,222.0,188.0,30.0,3.0,8.9,0.8,0.068,1.0,47.1345
2023-24,2024,Josh Richardson,SG,30.0,MIA,43.0,25.7,1103.0,154.0,347.0,88.0,157.0,66.0,190.0,425.0,121.0,105.0,24.0,14.0,6.2,-1.3,0.093,0.2,28.347099999999998
2023-24,2024,Haywood Highsmith,PF,27.0,MIA,66.0,20.7,1366.0,153.0,329.0,77.0,137.0,76.0,192.0,405.0,210.0,70.0,53.0,30.0,8.7,-0.7,0.108,0.5,28.276200000000003
2023-24,2024,Nikola JoviÄ,PF,20.0,MIA,46.0,19.5,896.0,127.0,281.0,62.0,118.0,65.0,163.0,352.0,192.0,90.0,25.0,14.0,12.1,0.3,0.103,0.5,17.472
2023-24,2024,Kevin Love,PF,35.0,MIA,55.0,16.8,924.0,158.0,359.0,74.0,115.0,84.0,244.0,485.0,338.0,115.0,18.0,10.0,20.7,3.6,0.17,1.3,15.523200000000001
2023-24,2024,Delon Wright,PG,31.0,MIA,47.0,15.8,742.0,74.0,188.0,49.0,120.0,25.0,68.0,210.0,86.0,119.0,54.0,11.0,6.3,0.4,0.109,0.5,11.723600000000001
2023-24,2024,Patty Mills,PG,35.0,MIA,32.0,13.0,415.0,46.0,131.0,22.0,44.0,24.0,87.0,127.0,35.0,34.0,20.0,1.0,4.7,-4.6,0.009,-0.3,5.395
2023-24,2024,Thomas Bryant,C,26.0,MIA,38.0,11.6,441.0,86.0,149.0,82.0,127.0,4.0,22.0,217.0,141.0,23.0,10.0,16.0,18.1,-0.4,0.177,0.2,5.1156
2023-24,2024,Jamal Cain,PF,24.0,MIA,26.0,10.0,259.0,34.0,79.0,23.0,48.0,11.0,31.0,97.0,37.0,10.0,10.0,5.0,8.1,-2.3,0.089,0.0,2.59
2023-24,2024,Damian Lillard,PG,33.0,MIL,73.0,35.3,2579.0,541.0,1277.0,321.0,655.0,220.0,622.0,1775.0,320.0,508.0,72.0,18.0,6.8,2.1,0.143,2.7,91.0387
2023-24,2024,Giannis Antetokounmpo,PF,29.0,MIL,73.0,35.2,2567.0,837.0,1369.0,803.0,1245.0,34.0,124.0,2222.0,841.0,476.0,87.0,79.0,17.9,9.0,0.246,7.2,90.35840000000002
2023-24,2024,Brook Lopez,C,35.0,MIL,79.0,30.5,2411.0,366.0,755.0,218.0,351.0,148.0,404.0,990.0,409.0,127.0,43.0,189.0,9.3,1.0,0.117,1.8,73.5355
